benchmark,r2_linear_top5pc,r2_quadratic,r2_gap,eta_max,sf_recon_error
IFEval,0.979,0.983,0.004,18.2909,0.087
BBH,0.88,0.892,0.011,68.428,0.968
MATH Lvl 5,0.83,0.897,0.067,17.6832,0.48
GPQA,0.814,0.85,0.036,11.8042,0.49
MUSR,0.984,0.987,0.003,20.9515,0.075
MMLU-PRO,0.934,0.945,0.01,20.1224,0.793
ARC,0.979,0.981,0.002,68.831,0.669
HellaSwag,0.958,0.978,0.021,18.4044,0.403
MMLU,0.925,0.949,0.024,88.342,1.014
TruthfulQA,0.978,0.979,0.001,36.9635,0.107
Winogrande,0.963,0.974,0.011,100.4387,0.462
GSM8K,0.795,0.814,0.019,100.4946,1.031
