r,tau_greedy,tau_random_mean,tau_random_std
2,0.7063203868643307,0.528544809136939,0.11626989129828362
3,0.6670343813200956,0.6110011823447234,0.09280526490704848
4,0.6830299687442545,0.6689483050109427,0.07533812182398741
5,0.7370840227983085,0.7032193251519552,0.0645097294103449
6,0.7414965986394558,0.7519847398418826,0.04724577505920999
7,0.7738554881412025,0.7851434087148373,0.044771036801104246
8,0.7841514984372128,0.822902187902188,0.03668569228461257
9,0.8705644419930134,0.8535374149659865,0.03032162852661762
10,0.9347306490163634,0.8840080897223754,0.023548919537741932
11,0.9325243610957896,0.9223690016547159,0.009716628848803071
12,1.0,1.0,0.0
