r,cov_spectral_greedy,tau_spectral_greedy,cov_facility_location,tau_facility_location,cov_max_diversity,tau_max_diversity,cov_pca_greedy,tau_pca_greedy,cov_random_mean,cov_random_std,tau_random_mean,tau_random_std
1,0.339,0.548,0.339,0.548,0.104,0.092,0.339,0.548,0.26,0.071,0.389,0.141
2,0.58,0.706,0.579,0.77,0.44,0.461,0.58,0.706,0.466,0.076,0.529,0.12
3,0.68,0.667,0.682,0.68,0.669,0.6,0.68,0.667,0.601,0.059,0.608,0.093
4,0.761,0.683,0.763,0.693,0.752,0.65,0.761,0.683,0.701,0.044,0.668,0.069
5,0.836,0.737,0.837,0.717,0.826,0.695,0.836,0.737,0.767,0.037,0.702,0.065
6,0.875,0.741,0.874,0.773,0.876,0.739,0.875,0.741,0.822,0.027,0.751,0.055
7,0.911,0.774,0.91,0.785,0.91,0.826,0.911,0.776,0.863,0.021,0.785,0.049
8,0.941,0.784,0.944,0.77,0.944,0.863,0.941,0.784,0.9,0.023,0.821,0.035
9,0.968,0.871,0.965,0.855,0.97,0.864,0.951,0.765,0.934,0.019,0.855,0.033
10,0.985,0.935,0.982,0.924,0.982,0.924,0.97,0.84,0.958,0.017,0.89,0.022
11,0.993,0.933,0.991,0.918,0.991,0.918,0.987,0.906,0.981,0.011,0.924,0.009
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
